system:time_start,Marin,Contra Costa,Solano,San Mateo,Alameda,Sonoma,Santa Clara,Napa,San Francisco
"Apr 3, 2020",7.17,5.18,4.54,5.66,5.26,5.85,4.65,1.59,
"Apr 3, 2020",7.7,5.7,5.23,6.17,5.76,6.62,5.14,1.97,
"Apr 3, 2020",7.71,5.85,5.36,6.09,5.85,6.41,4.99,2.09,
"Apr 3, 2020",7.72,5.99,5.49,6.01,5.93,6.2,4.83,2.21,
"Apr 4, 2020",7.73,6.14,5.62,5.93,6.02,6,4.68,2.33,
"Apr 4, 2020",7.44,5.54,5.08,5.58,5.2,5.31,4.04,2.25,
"Apr 4, 2020",7.15,4.94,4.53,5.22,4.37,4.62,3.41,2.17,
"Apr 4, 2020",6.86,4.34,3.99,4.86,3.55,3.93,2.77,2.1,
"Apr 4, 2020",6.38,4.4,4.4,4.36,3.77,3.9,2.57,2.59,
"Apr 4, 2020",5.89,4.45,4.82,3.86,3.99,3.87,2.36,3.08,
"Apr 4, 2020",5.4,4.5,5.23,3.36,4.21,3.84,2.15,3.58,
"Apr 4, 2020",5.47,4.26,5.25,3.71,4.03,4.28,2.18,3.06,
"Apr 4, 2020",5.54,4.02,5.26,4.07,3.84,4.72,2.21,2.54,
"Apr 4, 2020",5.61,3.78,5.28,4.43,3.66,5.17,2.23,2.02,
"Apr 4, 2020",4.89,3.57,5.18,4.14,3.6,4.93,2.36,1.86,
"Apr 4, 2020",4.16,3.37,5.08,3.85,3.55,4.7,2.48,1.69,
"Apr 4, 2020",3.44,3.16,4.99,3.57,3.49,4.47,2.6,1.53,
"Apr 4, 2020",2.74,2.94,4.98,3.21,3.32,3.94,2.68,1.59,
"Apr 4, 2020",2.05,2.72,4.97,2.86,3.16,3.42,2.77,1.65,
"Apr 4, 2020",1.36,2.5,4.97,2.5,3,2.89,2.86,1.71,
"Apr 4, 2020",1.02,2.13,4.27,2.4,2.68,2.05,2.85,1.43,
"Apr 4, 2020",0.68,1.76,3.57,2.29,2.37,1.2,2.85,1.15,
"Apr 4, 2020",0.34,1.39,2.87,2.19,2.06,0.36,2.84,0.86,
"Apr 4, 2020",1,1.17,2.35,2.56,1.86,0.9,3.05,0.11,
"Apr 4, 2020",1.66,0.96,1.83,2.94,1.66,1.44,3.27,-0.65,
"Apr 4, 2020",2.32,0.74,1.31,3.32,1.46,1.98,3.48,-1.41,
"Apr 4, 2020",2.39,0.6,1.3,3.25,1.25,1.93,3.25,-1.47,
"Apr 4, 2020",2.46,0.46,1.28,3.18,1.04,1.89,3.03,-1.53,
"Apr 5, 2020",2.52,0.32,1.27,3.11,0.83,1.84,2.8,-1.59,
"Apr 5, 2020",2.12,0.42,1,2.72,0.79,1.05,2.27,-1.27,
"Apr 5, 2020",1.72,0.52,0.73,2.33,0.75,0.25,1.73,-0.95,
"Apr 5, 2020",1.32,0.62,0.47,1.93,0.71,-0.54,1.2,-0.63,
"Apr 5, 2020",1.13,0.34,0.5,1.71,0.41,-0.75,0.71,-0.7,
"Apr 5, 2020",0.95,0.05,0.53,1.5,0.11,-0.96,0.22,-0.77,
"Apr 5, 2020",0.77,-0.23,0.56,1.28,-0.19,-1.18,-0.27,-0.84,
"Apr 5, 2020",0.59,-0.47,0.37,1.12,-0.39,-1.25,-0.36,-1.09,
"Apr 5, 2020",0.4,-0.71,0.17,0.97,-0.6,-1.32,-0.44,-1.34,
"Apr 5, 2020",0.22,-0.94,-0.02,0.81,-0.8,-1.4,-0.53,-1.59,
"Apr 5, 2020",-0.19,-1.06,-0.21,0.8,-0.76,-1.88,-0.14,-1.54,
"Apr 5, 2020",-0.59,-1.18,-0.41,0.78,-0.73,-2.37,0.25,-1.48,
"Apr 5, 2020",-1,-1.3,-0.6,0.77,-0.69,-2.86,0.64,-1.43,
"Apr 5, 2020",-0.07,-0.91,-0.13,1.41,-0.41,-2.26,0.96,-1.05,
"Apr 5, 2020",0.86,-0.52,0.34,2.05,-0.14,-1.65,1.28,-0.67,
"Apr 5, 2020",1.8,-0.13,0.81,2.69,0.14,-1.05,1.6,-0.3,
"Apr 5, 2020",2.16,0.07,1.3,2.94,0.26,-0.65,1.63,0.08,
"Apr 5, 2020",2.52,0.26,1.78,3.18,0.38,-0.24,1.67,0.46,
"Apr 5, 2020",2.88,0.46,2.26,3.42,0.5,0.17,1.7,0.84,
"Apr 5, 2020",2.41,0.72,2.41,3.08,0.86,-0.16,1.49,1.24,
"Apr 5, 2020",1.95,0.99,2.57,2.73,1.23,-0.48,1.27,1.63,
"Apr 5, 2020",1.49,1.26,2.72,2.39,1.59,-0.81,1.06,2.02,
"Apr 5, 2020",1.74,1.46,3.06,2.75,1.81,-0.35,1.89,2.03,
"Apr 5, 2020",1.99,1.66,3.39,3.11,2.02,0.11,2.73,2.03,
"Apr 6, 2020",2.24,1.86,3.73,3.47,2.23,0.57,3.56,2.04,
"Apr 6, 2020",2.11,1.99,3.6,3.02,2.21,0.58,2.64,2.35,
"Apr 6, 2020",1.98,2.11,3.47,2.57,2.18,0.58,1.72,2.67,
"Apr 6, 2020",1.84,2.24,3.33,2.12,2.16,0.59,0.8,2.99,
"Apr 6, 2020",2.1,2.52,3.47,2.36,2.53,1.14,1.02,2.59,
"Apr 6, 2020",2.36,2.8,3.6,2.6,2.9,1.69,1.23,2.19,
"Apr 6, 2020",2.62,3.09,3.73,2.84,3.28,2.24,1.45,1.79,
"Apr 6, 2020",2.29,2.79,3.33,2.5,2.95,2.19,1.31,1.69,
"Apr 6, 2020",1.95,2.5,2.93,2.16,2.62,2.14,1.18,1.58,
"Apr 6, 2020",1.62,2.2,2.53,1.83,2.29,2.09,1.04,1.47,
"Apr 6, 2020",1.61,1.97,2.46,1.73,1.98,2.3,0.98,1.33,
"Apr 6, 2020",1.6,1.75,2.39,1.64,1.67,2.51,0.91,1.19,
"Apr 6, 2020",1.59,1.52,2.33,1.54,1.36,2.72,0.85,1.04,
"Apr 6, 2020",1.31,1.44,2.25,1.33,1.37,2.49,0.89,1.16,
"Apr 6, 2020",1.04,1.37,2.17,1.11,1.39,2.27,0.93,1.27,
"Apr 6, 2020",0.77,1.29,2.1,0.9,1.4,2.04,0.97,1.38,
"Apr 6, 2020",0.58,0.84,1.14,0.44,0.83,1.31,0.7,0.83,
"Apr 6, 2020",0.38,0.38,0.18,-0.03,0.27,0.58,0.44,0.27,
"Apr 6, 2020",0.19,-0.08,-0.79,-0.49,-0.29,-0.15,0.18,-0.29,
"Apr 6, 2020",0.96,0.02,-0.97,0.01,-0.27,0.21,0.54,-0.58,
"Apr 6, 2020",1.73,0.11,-1.15,0.51,-0.25,0.57,0.91,-0.88,
"Apr 6, 2020",2.5,0.2,-1.33,1.01,-0.23,0.94,1.28,-1.17,
"Apr 6, 2020",2.73,0.37,-1.23,1.2,-0.08,1.4,1.33,-1.37,
"Apr 6, 2020",2.97,0.54,-1.12,1.39,0.07,1.86,1.39,-1.58,
"Apr 7, 2020",3.21,0.71,-1.02,1.58,0.22,2.33,1.44,-1.78,
"Apr 7, 2020",2.92,0.49,-1.17,1.6,0.22,1.69,1.59,-2.14,
"Apr 7, 2020",2.64,0.28,-1.31,1.62,0.23,1.06,1.75,-2.49,
"Apr 7, 2020",2.36,0.06,-1.46,1.64,0.23,0.42,1.9,-2.85,
"Apr 7, 2020",1.72,0.14,-1.34,0.98,0.1,-0.25,1.47,-2.02,
"Apr 7, 2020",1.08,0.22,-1.22,0.32,-0.03,-0.92,1.03,-1.18,
"Apr 7, 2020",0.44,0.3,-1.11,-0.33,-0.16,-1.58,0.6,-0.35,
"Apr 7, 2020",0.04,0.18,-1.18,-0.47,-0.29,-1.97,0.18,-0.24,
"Apr 7, 2020",-0.36,0.07,-1.26,-0.6,-0.42,-2.36,-0.24,-0.14,
"Apr 7, 2020",-0.76,-0.05,-1.33,-0.73,-0.55,-2.74,-0.67,-0.03,
"Apr 7, 2020",-0.86,0.28,-1.01,-0.55,-0.24,-2.5,-0.33,0.2,
"Apr 7, 2020",-0.96,0.6,-0.68,-0.36,0.07,-2.26,0,0.44,
"Apr 7, 2020",-1.05,0.93,-0.36,-0.18,0.38,-2.02,0.34,0.68,
"Apr 7, 2020",-1.2,0.39,-0.8,-0.65,-0.21,-1.92,-0.63,0.55,
"Apr 7, 2020",-1.35,-0.15,-1.25,-1.13,-0.81,-1.81,-1.6,0.42,
"Apr 7, 2020",-1.5,-0.69,-1.7,-1.61,-1.4,-1.71,-2.57,0.29,
"Apr 7, 2020",-1.42,-0.89,-2.05,-1.72,-1.58,-1.95,-2.9,-0.03,
"Apr 7, 2020",-1.33,-1.08,-2.41,-1.82,-1.76,-2.19,-3.23,-0.36,
"Apr 7, 2020",-1.24,-1.28,-2.76,-1.93,-1.95,-2.43,-3.56,-0.68,
"Apr 7, 2020",0.06,-1.23,-2.4,-0.56,-1.95,-2.05,-3.45,-0.47,
"Apr 7, 2020",1.37,-1.18,-2.05,0.8,-1.96,-1.67,-3.34,-0.26,
"Apr 7, 2020",2.67,-1.13,-1.69,2.17,-1.96,-1.28,-3.23,-0.05,
"Apr 7, 2020",3.15,-0.4,-1.12,1.93,-1.31,-0.55,-2.52,0.42,
"Apr 7, 2020",3.62,0.32,-0.54,1.68,-0.65,0.19,-1.81,0.89,
"Apr 8, 2020",4.1,1.04,0.03,1.44,0.01,0.93,-1.09,1.36,
"Apr 8, 2020",4.38,1.65,0.85,2.13,0.89,1.69,-0.05,1.18,
"Apr 8, 2020",4.65,2.26,1.68,2.83,1.78,2.46,1,1,
"Apr 8, 2020",4.93,2.87,2.5,3.52,2.66,3.23,2.05,0.81,
"Apr 8, 2020",4.83,3,2.84,3.37,2.83,3.12,2.21,1.09,
"Apr 8, 2020",4.73,3.12,3.19,3.22,2.99,3.02,2.37,1.36,
"Apr 8, 2020",4.63,3.24,3.53,3.06,3.15,2.92,2.52,1.63,
"Apr 8, 2020",4.69,3.23,3.56,3.14,3.18,2.91,2.52,1.56,
"Apr 8, 2020",4.76,3.21,3.58,3.21,3.22,2.89,2.52,1.48,
"Apr 8, 2020",4.82,3.19,3.61,3.29,3.25,2.87,2.52,1.41,
"Apr 8, 2020",4.54,2.64,2.94,3.14,2.67,2.57,1.91,0.89,
"Apr 8, 2020",4.25,2.08,2.28,2.99,2.1,2.27,1.29,0.37,
"Apr 8, 2020",3.96,1.52,1.61,2.84,1.52,1.96,0.68,-0.15,
"Apr 8, 2020",3.28,1.18,1.4,2.46,1.3,1.16,0.68,-0.19,
"Apr 8, 2020",2.59,0.83,1.19,2.08,1.07,0.36,0.67,-0.24,
"Apr 8, 2020",1.91,0.49,0.98,1.7,0.84,-0.44,0.66,-0.29,
"Apr 8, 2020",1.92,0.82,1.08,1.73,1.08,0.08,1.33,0,
"Apr 8, 2020",1.93,1.16,1.19,1.76,1.33,0.59,1.99,0.29,
"Apr 8, 2020",1.94,1.49,1.29,1.79,1.57,1.1,2.66,0.57,
"Apr 8, 2020",2.14,1.79,1.39,2.16,1.87,1.36,3.15,0.48,
"Apr 8, 2020",2.33,2.08,1.48,2.53,2.18,1.63,3.64,0.38,
"Apr 8, 2020",2.53,2.37,1.58,2.9,2.49,1.89,4.13,0.29,
"Apr 8, 2020",3.05,3.06,2.51,3.31,3.03,2.85,4.25,0.65,
"Apr 8, 2020",3.58,3.75,3.45,3.72,3.58,3.81,4.37,1.02,
"Apr 9, 2020",4.11,4.44,4.39,4.13,4.12,4.76,4.49,1.38,
"Apr 9, 2020",3.63,4.44,4.96,3.77,4.27,4.35,3.78,1.99,
"Apr 9, 2020",3.16,4.45,5.52,3.42,4.43,3.93,3.08,2.61,
"Apr 9, 2020",2.68,4.45,6.08,3.07,4.58,3.52,2.37,3.22,
"Apr 9, 2020",2.53,4.34,6.24,3.2,4.49,3.32,2.27,3.02,
"Apr 9, 2020",2.38,4.22,6.4,3.33,4.4,3.11,2.18,2.82,
"Apr 9, 2020",2.23,4.1,6.56,3.46,4.31,2.91,2.08,2.62,
"Apr 9, 2020",1.93,3.76,6.63,3.4,3.92,2.76,2.01,2.35,
"Apr 9, 2020",1.63,3.41,6.7,3.34,3.53,2.6,1.95,2.08,
"Apr 9, 2020",1.33,3.07,6.76,3.28,3.14,2.45,1.88,1.81,
"Apr 9, 2020",0.89,2.56,5.42,2.78,2.57,2.09,1.92,1.49,
"Apr 9, 2020",0.45,2.05,4.08,2.28,2.01,1.73,1.96,1.16,
"Apr 9, 2020",0.01,1.54,2.73,1.78,1.44,1.37,2,0.83,
"Apr 9, 2020",-0.48,0.4,1.43,1.05,0.42,0.55,0.8,-0.08,
"Apr 9, 2020",-0.97,-0.74,0.13,0.33,-0.6,-0.27,-0.39,-1,
"Apr 9, 2020",-1.46,-1.88,-1.18,-0.4,-1.62,-1.09,-1.58,-1.91,
"Apr 9, 2020",-1.73,-2.2,-1.92,-0.71,-2.04,-1.85,-1.84,-2.01,
"Apr 9, 2020",-1.99,-2.53,-2.67,-1.03,-2.46,-2.61,-2.1,-2.11,
"Apr 9, 2020",-2.25,-2.85,-3.41,-1.34,-2.87,-3.38,-2.35,-2.21,
"Apr 9, 2020",-1.89,-3.01,-3.7,-1.14,-3.05,-3.68,-2.48,-2.29,
"Apr 9, 2020",-1.52,-3.16,-3.99,-0.94,-3.24,-3.98,-2.62,-2.36,
"Apr 9, 2020",-1.15,-3.32,-4.28,-0.75,-3.42,-4.28,-2.75,-2.44,
"Apr 9, 2020",-0.5,-2.64,-3.39,-0.2,-2.91,-3.56,-2.34,-1.9,
"Apr 9, 2020",0.15,-1.96,-2.51,0.34,-2.4,-2.84,-1.93,-1.36,
"Apr 10, 2020",0.8,-1.27,-1.62,0.88,-1.89,-2.11,-1.53,-0.83,
"Apr 10, 2020",1.01,-1.01,-1.37,0.85,-1.76,-1.64,-1.6,-0.75,
"Apr 10, 2020",1.23,-0.74,-1.11,0.82,-1.63,-1.17,-1.67,-0.68,
"Apr 10, 2020",1.44,-0.47,-0.86,0.79,-1.5,-0.7,-1.74,-0.61,
"Apr 10, 2020",1.47,0.07,0.27,1.19,-0.56,0.35,-0.7,-0.22,
"Apr 10, 2020",1.5,0.61,1.4,1.59,0.38,1.4,0.34,0.18,
"Apr 10, 2020",1.52,1.15,2.53,2,1.32,2.45,1.38,0.57,
"Apr 10, 2020",1.48,0.8,1.96,1.59,1.02,2.44,1.05,-0.15,
"Apr 10, 2020",1.45,0.46,1.39,1.19,0.71,2.43,0.72,-0.86,
"Apr 10, 2020",1.41,0.12,0.82,0.78,0.41,2.41,0.39,-1.58,
"Apr 10, 2020",0.99,0.14,0.85,0.24,0.37,2.13,0.09,-1.12,
"Apr 10, 2020",0.57,0.17,0.87,-0.3,0.34,1.85,-0.22,-0.66,
"Apr 10, 2020",0.15,0.2,0.9,-0.84,0.3,1.57,-0.53,-0.2,
"Apr 10, 2020",0.32,0.37,0.92,-0.69,0.41,1.34,-0.53,0.4,
"Apr 10, 2020",0.5,0.53,0.94,-0.54,0.51,1.1,-0.53,1.01,
"Apr 10, 2020",0.67,0.7,0.96,-0.39,0.61,0.86,-0.53,1.61,
"Apr 10, 2020",1.44,1.09,1.08,0.39,0.78,1.34,-0.21,1.34,
"Apr 10, 2020",2.21,1.48,1.2,1.17,0.95,1.82,0.11,1.06,
"Apr 10, 2020",2.97,1.87,1.33,1.95,1.12,2.29,0.44,0.79,
"Apr 10, 2020",3.19,2.25,1.53,2.23,1.49,2.01,1.02,0.82,
"Apr 10, 2020",3.4,2.62,1.73,2.51,1.87,1.73,1.61,0.86,
"Apr 10, 2020",3.62,2.99,1.93,2.79,2.25,1.44,2.2,0.9,
"Apr 10, 2020",4.23,4.11,3.31,3.54,3.61,3.12,3.46,1.66,
"Apr 10, 2020",4.83,5.23,4.69,4.29,4.97,4.8,4.72,2.42,
"Apr 11, 2020",5.44,6.35,6.07,5.04,6.33,6.47,5.98,3.18,
"Apr 11, 2020",4.61,5.17,5.03,3.86,5.09,5.33,4.49,2.76,
"Apr 11, 2020",3.78,3.99,3.99,2.68,3.84,4.18,3,2.34,
"Apr 11, 2020",2.96,2.81,2.96,1.49,2.6,3.04,1.51,1.92,
"Apr 11, 2020",3.11,2.89,3.34,1.75,2.71,3.2,1.45,2.08,
"Apr 11, 2020",3.26,2.98,3.73,2,2.82,3.35,1.39,2.24,
"Apr 11, 2020",3.41,3.06,4.11,2.26,2.93,3.51,1.34,2.4,
"Apr 11, 2020",3.33,2.98,3.85,2.2,2.83,3.34,1.44,2.38,
"Apr 11, 2020",3.25,2.89,3.59,2.15,2.73,3.17,1.55,2.37,
"Apr 11, 2020",3.17,2.8,3.32,2.1,2.63,3,1.65,2.35,
"Apr 11, 2020",3.03,2.68,3.18,1.94,2.47,2.97,1.55,2.06,
"Apr 11, 2020",2.88,2.55,3.04,1.78,2.31,2.93,1.45,1.76,
"Apr 11, 2020",2.74,2.42,2.91,1.62,2.15,2.89,1.35,1.47,
"Apr 11, 2020",2.54,2.27,3.12,1.55,2.19,2.79,1.23,1.48,
"Apr 11, 2020",2.34,2.12,3.33,1.48,2.22,2.68,1.11,1.48,
"Apr 11, 2020",2.14,1.97,3.54,1.4,2.25,2.58,0.99,1.49,
"Apr 11, 2020",2.41,2.49,3.59,1.77,2.67,2.84,1.66,1.42,
"Apr 11, 2020",2.68,3.01,3.63,2.13,3.08,3.1,2.33,1.35,
"Apr 11, 2020",2.95,3.53,3.67,2.5,3.49,3.35,3,1.29,
"Apr 11, 2020",3.27,3.76,3.94,2.77,3.72,3.69,3.48,1.4,
"Apr 11, 2020",3.6,3.99,4.22,3.03,3.96,4.03,3.95,1.52,
"Apr 11, 2020",3.93,4.22,4.49,3.3,4.19,4.36,4.43,1.63,
"Apr 11, 2020",3.96,4.17,4.49,3.17,4.05,4.12,4.04,1.85,
"Apr 11, 2020",3.99,4.12,4.48,3.03,3.91,3.88,3.65,2.08,
"Apr 12, 2020",4.02,4.07,4.47,2.9,3.77,3.64,3.26,2.3,
"Apr 12, 2020",4.11,3.93,4.41,3.08,3.7,3.65,3.08,2.2,
"Apr 12, 2020",4.2,3.79,4.35,3.26,3.62,3.66,2.89,2.1,
"Apr 12, 2020",4.29,3.65,4.29,3.44,3.55,3.68,2.7,2,
"Apr 12, 2020",4.23,3.6,4.42,3.4,3.56,3.65,2.67,1.98,
"Apr 12, 2020",4.17,3.54,4.55,3.37,3.58,3.63,2.63,1.96,
"Apr 12, 2020",4.11,3.49,4.68,3.33,3.59,3.61,2.59,1.94,
"Apr 12, 2020",4.2,3.42,4.86,3.44,3.53,3.65,2.64,1.86,
"Apr 12, 2020",4.28,3.35,5.03,3.54,3.47,3.7,2.68,1.78,
"Apr 12, 2020",4.37,3.28,5.21,3.65,3.41,3.74,2.72,1.7,
"Apr 12, 2020",4.39,2.91,4.41,3.27,2.94,3.58,2.23,1.44,
"Apr 12, 2020",4.42,2.54,3.61,2.89,2.47,3.42,1.74,1.17,
"Apr 12, 2020",4.44,2.17,2.81,2.51,2.01,3.26,1.24,0.9,
"Apr 12, 2020",4.59,2.2,2.87,2.9,2.17,3.36,1.5,0.8,
"Apr 12, 2020",4.74,2.23,2.92,3.29,2.34,3.46,1.75,0.69,
"Apr 12, 2020",4.89,2.26,2.98,3.67,2.5,3.57,2,0.58,
"Apr 12, 2020",4.74,2.56,2.77,3.43,2.68,3.07,2.1,0.61,
"Apr 12, 2020",4.59,2.86,2.56,3.19,2.86,2.57,2.2,0.64,
"Apr 12, 2020",4.44,3.15,2.36,2.94,3.04,2.07,2.3,0.67,
"Apr 12, 2020",4.61,3.56,2.79,3.23,3.4,2.33,2.79,0.95,
"Apr 12, 2020",4.78,3.97,3.23,3.51,3.76,2.6,3.27,1.23,
"Apr 12, 2020",4.94,4.38,3.67,3.79,4.11,2.86,3.75,1.51,
"Apr 12, 2020",5.24,4.9,4.24,4.11,4.65,3.47,4.17,1.86,
"Apr 12, 2020",5.54,5.42,4.82,4.44,5.19,4.07,4.58,2.21,
"Apr 13, 2020",5.84,5.94,5.4,4.76,5.73,4.67,4.99,2.55,
"Apr 13, 2020",5.77,5.68,4.98,4.67,5.33,4.55,4.26,2.98,
"Apr 13, 2020",5.7,5.42,4.55,4.57,4.93,4.42,3.53,3.4,
"Apr 13, 2020",5.63,5.16,4.13,4.48,4.53,4.29,2.8,3.82,
"Apr 13, 2020",5.54,5.04,4.49,4.33,4.52,4.2,2.71,3.89,
"Apr 13, 2020",5.46,4.92,4.84,4.18,4.51,4.11,2.62,3.97,
"Apr 13, 2020",5.37,4.81,5.2,4.03,4.49,4.02,2.54,4.05,
"Apr 13, 2020",4.72,4.24,4.65,3.3,4.03,3.62,2.02,3.66,
"Apr 13, 2020",4.07,3.68,4.09,2.58,3.56,3.21,1.5,3.26,
"Apr 13, 2020",3.42,3.11,3.54,1.86,3.1,2.81,0.98,2.87,
"Apr 13, 2020",3.53,2.98,3.48,2.13,3,2.94,1.22,2.49,
"Apr 13, 2020",3.64,2.84,3.42,2.4,2.9,3.07,1.46,2.11,
"Apr 13, 2020",3.75,2.71,3.36,2.67,2.8,3.21,1.7,1.72,
"Apr 13, 2020",3.51,2.53,3.4,2.6,2.72,2.89,1.81,1.71,
"Apr 13, 2020",3.27,2.36,3.44,2.53,2.64,2.56,1.91,1.69,
"Apr 13, 2020",3.03,2.18,3.48,2.46,2.56,2.24,2.01,1.68,
"Apr 13, 2020",2.69,2.28,3.03,1.99,2.46,1.84,1.56,1.18,
"Apr 13, 2020",2.35,2.39,2.58,1.53,2.36,1.45,1.11,0.68,
"Apr 13, 2020",2.01,2.49,2.14,1.07,2.26,1.06,0.66,0.18,
"Apr 13, 2020",2.35,2.61,1.89,1.47,2.39,0.86,1.51,0.26,
"Apr 13, 2020",2.69,2.72,1.65,1.86,2.52,0.66,2.35,0.34,
"Apr 13, 2020",3.03,2.83,1.41,2.25,2.65,0.46,3.19,0.42,
"Apr 13, 2020",3.32,3.39,2.06,2.52,3.13,1.37,3.26,0.89,
"Apr 13, 2020",3.61,3.94,2.7,2.78,3.61,2.29,3.33,1.37,
"Apr 14, 2020",3.91,4.5,3.35,3.04,4.09,3.2,3.4,1.84,
"Apr 14, 2020",3.66,4.11,3.27,2.64,3.77,3.03,2.73,1.58,
"Apr 14, 2020",3.41,3.71,3.2,2.24,3.45,2.86,2.06,1.32,
"Apr 14, 2020",3.16,3.32,3.13,1.84,3.13,2.69,1.4,1.06,
"Apr 14, 2020",2.81,3.32,2.98,1.58,3.05,2.11,1.09,1.02,
"Apr 14, 2020",2.46,3.32,2.84,1.32,2.98,1.53,0.78,0.98,
"Apr 14, 2020",2.11,3.32,2.7,1.06,2.9,0.95,0.47,0.94,
"Apr 14, 2020",1.87,2.87,1.93,0.69,2.4,0.31,0.15,0.83,
"Apr 14, 2020",1.63,2.42,1.15,0.33,1.9,-0.34,-0.17,0.71,
"Apr 14, 2020",1.39,1.97,0.38,-0.04,1.4,-0.99,-0.49,0.6,
"Apr 14, 2020",1.17,1.56,0.02,-0.21,0.96,-1.14,-0.56,0.56,
"Apr 14, 2020",0.96,1.14,-0.34,-0.38,0.53,-1.3,-0.64,0.52,
"Apr 14, 2020",0.75,0.72,-0.71,-0.55,0.09,-1.46,-0.72,0.48,
"Apr 14, 2020",0.52,0.58,-0.59,-0.7,-0.03,-1.15,-0.8,0.65,
"Apr 14, 2020",0.29,0.45,-0.48,-0.86,-0.16,-0.85,-0.89,0.81,
"Apr 14, 2020",0.06,0.31,-0.36,-1.01,-0.28,-0.54,-0.97,0.97,
"Apr 14, 2020",0.17,0.29,-0.6,-0.99,-0.4,-0.6,-1.06,0.7,
"Apr 14, 2020",0.27,0.28,-0.84,-0.97,-0.51,-0.66,-1.15,0.43,
"Apr 14, 2020",0.37,0.26,-1.08,-0.95,-0.63,-0.72,-1.23,0.16,
"Apr 14, 2020",0.95,0.21,-1.06,-0.47,-0.61,-0.25,-1.1,0.01,
"Apr 14, 2020",1.53,0.16,-1.04,0.01,-0.59,0.22,-0.97,-0.13,
"Apr 14, 2020",2.11,0.12,-1.02,0.49,-0.57,0.69,-0.84,-0.27,
"Apr 14, 2020",2.76,0.94,-0.01,1.14,0.21,1.55,-0.19,0.13,
"Apr 14, 2020",3.4,1.77,1,1.79,0.99,2.41,0.46,0.54,
"Apr 15, 2020",4.05,2.59,2,2.43,1.77,3.27,1.11,0.94,
"Apr 15, 2020",3.64,2.44,1.87,1.99,1.83,2.93,0.94,0.73,
"Apr 15, 2020",3.23,2.3,1.73,1.55,1.89,2.59,0.77,0.52,
"Apr 15, 2020",2.82,2.15,1.59,1.11,1.95,2.25,0.6,0.32,
"Apr 15, 2020",2.71,2.08,1.67,0.94,1.83,1.9,0.19,0.58,
"Apr 15, 2020",2.6,2.02,1.76,0.77,1.71,1.54,-0.21,0.85,
"Apr 15, 2020",2.49,1.96,1.84,0.6,1.59,1.19,-0.62,1.12,
"Apr 15, 2020",2.14,1.62,1.7,0.39,1.34,0.59,-0.86,1.08,
"Apr 15, 2020",1.8,1.28,1.56,0.18,1.08,-0.01,-1.1,1.04,
"Apr 15, 2020",1.46,0.94,1.42,-0.03,0.82,-0.61,-1.34,1,
"Apr 15, 2020",1.56,0.54,1.01,0.04,0.4,-0.66,-1.67,0.84,
"Apr 15, 2020",1.67,0.14,0.61,0.11,-0.03,-0.71,-2.01,0.67,
"Apr 15, 2020",1.78,-0.26,0.2,0.17,-0.46,-0.76,-2.34,0.51,
"Apr 15, 2020",1.84,0.1,0.36,0.35,-0.08,-0.29,-1.54,0.59,
"Apr 15, 2020",1.9,0.47,0.52,0.53,0.29,0.17,-0.74,0.67,
"Apr 15, 2020",1.96,0.83,0.67,0.71,0.67,0.64,0.06,0.75,
"Apr 15, 2020",1.96,0.88,0.7,0.54,0.83,0.72,0.49,0.58,
"Apr 15, 2020",1.97,0.93,0.72,0.37,1,0.8,0.93,0.41,
"Apr 15, 2020",1.97,0.98,0.74,0.2,1.16,0.88,1.36,0.23,
"Apr 15, 2020",2.39,1.05,0.87,0.76,1.13,1.23,1.36,-0.04,
"Apr 15, 2020",2.8,1.12,1,1.32,1.09,1.59,1.36,-0.31,
"Apr 15, 2020",3.22,1.19,1.13,1.88,1.06,1.95,1.37,-0.59,
"Apr 15, 2020",3.53,1.69,1.71,2.29,1.55,2.18,1.79,0.01,
"Apr 15, 2020",3.85,2.18,2.28,2.71,2.05,2.41,2.21,0.62,
"Apr 16, 2020",4.16,2.68,2.85,3.12,2.55,2.65,2.64,1.22,
"Apr 16, 2020",3.84,3.01,3.13,2.75,2.79,3.08,2.82,1.53,
"Apr 16, 2020",3.52,3.34,3.41,2.38,3.04,3.51,3,1.85,
"Apr 16, 2020",3.2,3.68,3.68,2,3.29,3.94,3.18,2.17,
"Apr 16, 2020",3.28,3.61,3.81,1.79,3.25,3.93,2.61,2.2,
"Apr 16, 2020",3.36,3.55,3.95,1.58,3.22,3.92,2.04,2.23,
"Apr 16, 2020",3.44,3.49,4.08,1.37,3.18,3.91,1.46,2.26,
"Apr 16, 2020",3.68,3.12,3.89,1.68,3.02,3.87,1.45,1.84,
"Apr 16, 2020",3.91,2.75,3.71,1.99,2.86,3.84,1.45,1.41,
"Apr 16, 2020",4.15,2.38,3.52,2.3,2.71,3.8,1.44,0.99,
"Apr 16, 2020",4.24,2.4,3.26,2.46,2.69,3.51,1.44,1.08,
"Apr 16, 2020",4.34,2.42,2.99,2.62,2.68,3.21,1.45,1.17,
"Apr 16, 2020",4.43,2.45,2.72,2.79,2.66,2.92,1.45,1.26,
"Apr 16, 2020",4.06,2.18,2.58,2.56,2.34,2.18,0.86,1.07,
"Apr 16, 2020",3.69,1.92,2.45,2.34,2.03,1.45,0.27,0.88,
"Apr 16, 2020",3.32,1.66,2.31,2.12,1.71,0.72,-0.32,0.68,
